Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
AD/5,31.7,89.1,58.6,53.6,30.7,37.4,38.1,74.4,62.8,81.3,75.2,29.4,67.7,17.8,79.4,69.2,18.8,70.1,15.3,77.3,58.8,31.9,73.9,14.9,77,57,11.4,64.4,16.8,40.7,20.5,68.6,30.6,34.7,57.4,29.4,65.8,27.8,62.5,21.1,62,10.4,42.1,28.9,20.8,49.2,28.8,39.6,84.2,76.8,72.2,50.4,51.7,63.5,57.7,30.1,10.7,48.6,56,75.3,38.2,23.4,48.8,24.4,29,65.2,41.7,53.9,73.1,18,55.9,24.3,16,32.2,28.9,24.7,53.4,51,25.5,65.2,75,82.1,85.2,31.1,33.5,73,59.6,61.6,14.5,82.3,22.2,71.5,22.4,36.6,19.9,82,39.6,20.8,47.6,61,32,70.1,76.6,56.9,20,78.8,73.8,74.9,64.9,30,30.4,24.2,43.4,36.1,14.1,81.9,44,44.4,30.3,81.2,10.8,41.7,54.2,73.5,55.6,56.9,78.1,78.5,64,19.6,53.8,28.8,9.7,94,28.8,61.7,73.9,55.4,10.8,58.2,23.9,21.5,11.3,61.1,32,72.5,80.9,50.4,84.9,75.7,41.3,63.5,21,31.4,83.7,29.3,78.1,82.9,19.5,25.7,23.9,25.7,14.6,75.3,35.5,12.8,70.6,13.6,43.2,82.4,31.5,64.5,45,77.7,55.3,55.8,77.7,83.2,27,67.8,46.9,46.1,28.7,25.8,72.8,47.2,64.1,38.3,58.2,84.1,75.6,55.4,42,18.5,80.3,11.9,60,83,71.7,19.7,40.8,13.2,21.9,41.3,84.1,39.8,79.3,54.3,26.4,32.8,35.3,37.3,74.4,67.4,76,14.6,54.3,37.7,24.1,73.2,37.5,78.4,64.9,23,36.1,18.2,80.3,23.3,65.9,32.5,57.3,73.6,54.8,67.9,67.1,50.6,18,57.9,35.5,36.4,43.1,69.6,70.5,61.2,60.1,50.1,75.9,19.3,51.6,52.3,52.4,58.8,57.5,39.6,19.1,23,31,44.9,40,76,70.9,40,58.7,50.5,58.1,43.5,63.8,39.4
AD/6,26.3,19.3,56.5,73.7,92,39.8,51.3,60,43.7,25.6,14.8,42.5,76.1,64.3,71.6,96.3,74.9,11.7,81.3,47.8,22.9,77.2,61.7,93.3,46.1,88.2,61.9,21.8,39.8,29.9,70.5,47.2,59.6,53.2,14.8,16.6,14.6,71,43.1,73.5,82.9,51,64.9,46.7,59.2,54.6,54,58.8,44.9,72.7,73,32.2,57.5,57.2,57.6,88.2,89.3,56.2,49.7,38.3,80.4,91.4,38.8,77.1,87.7,57.3,22,33.5,34.5,31.5,87.2,80.5,60.9,95.4,22.8,51.3,3.9,35.4,54.2,19.9,32.5,11.2,24.6,82.3,74.3,63.4,72.8,22.2,68.1,58,82.7,10.4,65.6,92.4,34.2,47.7,36.3,92.7,30.4,71.8,29.9,45.3,49.6,50,75.5,15,49.1,24.3,36.8,73.6,73.7,72.9,66,20.5,50.1,74.2,39.6,26,73.3,36.6,76.9,51.7,84.7,69.9,63.5,32.7,18.4,11.1,28,88.7,69.9,24,73.7,16,89,25.8,42.4,69.2,94.3,65.1,90.1,62.1,49.4,77.6,79.2,77.2,33.5,43.5,30.3,45.9,31.1,40.4,66.5,70.1,53,38.3,69.3,60.1,56.1,29.2,89.3,55.1,95.7,13.9,63.3,60.3,67.7,50.4,26.4,3.8,51,50.3,13.1,11,62.1,52.9,29.6,60.2,57.9,33.8,80,65.3,93.1,60.5,19.6,9.1,20.6,57.9,75,42.8,63.1,63.3,60.7,60.6,32.9,67.5,40.3,70.8,78.1,91.7,13.4,61.3,92.9,58,15.1,24.2,54.9,64.7,47.3,40,55.5,82,63.2,31.1,60.1,52.8,19.8,67.4,62.4,28.5,77.9,34.4,62.1,12.6,90.2,38.8,61.5,29,60.6,79.1,59.5,61.5,66.5,66.4,61.2,32,69,29,71.2,58.2,51,45.9,49,58.7,54.7,58.1,62.3,77.1,42.7,83.9,58.7,76.4,65,18.2,34.7,50.4,39.3,44.5,81.9,15,57.6,42.1,85.9,67.3,50.4,73.1,40.1,75.4
AD/7,21.1,66.5,46.6,76.7,90.3,28.7,38.5,78.6,36.8,33.2,32.5,19.7,87.2,53.9,79.5,95.6,61.9,35.4,63.4,26.5,17,83.7,87.2,93.5,26.9,89.2,22.7,30.1,14.3,23.1,58.9,46,51.3,11.1,10.9,16.3,16.6,30,43.3,79.7,91,38.1,60.5,39.1,34.5,67.2,20.9,51.8,73.5,70.5,73.2,61.3,68.2,31.9,66,87.6,82.4,49.4,26.1,72.5,60.5,72.7,26.3,47.9,81,61.2,12.7,68.5,74.9,62.2,92.4,28.3,26.1,78.2,23.6,63.8,4.7,43.1,43.9,29.4,36.6,27.2,45.5,77.6,83.5,76.1,59.8,46,22.3,77.8,65.8,12.7,31.3,87.7,28,69,67.3,89.8,58.1,35.2,29.6,62.1,57.7,57.1,45.8,34.2,25.9,32.4,28.7,37.1,75.2,28.3,36,18.6,36.7,40.2,40.9,41.2,68.1,46.7,73.7,54.1,86.1,81.4,78.6,38.3,37.4,15.8,28.4,83,57.1,14.2,39.8,44.8,89.3,63.3,54.6,61.1,93.6,42.2,89.9,49.2,41.8,71.9,65.6,88,41.7,48.1,50.2,61.7,26.6,26.8,46.7,76.3,64.6,16.2,82,64.6,33.1,25.3,88.2,52.5,89.7,54.9,68.2,40.3,77.8,23.9,33.7,12.5,24.3,68.5,4.7,19.7,83.7,26.6,50.8,54.4,54.8,20.2,85.8,72.8,90.2,56.9,19.9,15.7,9.5,72.5,81.5,47.7,65,79.8,66.1,24.8,43.6,52.8,63.4,92.2,64.6,86.5,16,45.7,93.1,62.8,12.5,20.2,70.7,56,45.4,42.9,68.4,36.1,69.3,42,69.3,19.6,54.6,33.5,34.2,50.9,80.3,42.7,56.6,11.3,95.2,34.8,59.2,12.1,60.6,71.4,53.4,70,62.2,54.2,64.9,31,77.3,27.9,85.8,79.7,38.8,64,43.4,73.5,39.5,40.1,84.8,60.5,33,79.5,57.7,85.4,47.2,18.9,32.7,22.5,17.4,35.3,78.6,23,67.3,25.2,67.2,67.5,24.1,75.8,27.9,79.1
AD/8,64.5,83.4,70.8,24,52,21.5,45.4,39.5,58.4,86.2,82.9,53,70.2,14.4,80.7,78.6,11.5,17.8,41.3,49.8,40.2,23.6,77.6,22,85.9,75,24.2,81,46.1,67.6,22.9,48.6,23.9,33.3,35.4,14.5,45.4,11.9,80,77,67.3,7.7,62,15.7,23.2,79,59.9,26.4,65.9,67.7,76.9,51.9,44.9,71.7,49.2,44.2,10.7,25.6,40.1,87.2,28,31.7,87.2,14.3,46,64.4,17.3,22.2,26.7,87.3,77.6,17.6,40.9,74.8,27.2,14.8,62.2,61.2,9.4,63.7,87.4,71.5,72.7,25.2,46.6,44.3,78.2,37.6,21.7,65.4,26.3,76.8,72.5,58.6,34,80.9,29.6,29.2,47.9,57.8,15.5,71.9,60.7,75.1,24.6,46.7,69.3,40.7,25.8,16.1,64.8,73.4,41.1,34.7,11.1,53.3,33.8,20.2,17.2,78.8,16.5,64.5,62.9,82.5,24,36.2,70.3,71.2,74.1,19.5,47.2,38.3,41.2,89.2,65.1,79.9,75.2,78.1,21,46.5,55.4,32.2,16.2,62.2,51.4,43.4,52.4,67.7,80.7,74.8,39.2,56.9,66,16.9,82.1,37.3,76.4,74.5,51.7,65.7,19.8,41.3,48,78.8,63.9,15.8,79.8,10.4,53.4,66,75.3,67.5,23.6,84.1,27.1,83.4,40.1,88.4,14.2,33,73.2,21.2,23.1,71.9,74.2,27,48.5,40.9,61,48.3,51.7,35.2,55.9,37.7,88.8,13.6,87.7,71.4,39.8,38.7,21.2,31.7,55.8,37.3,59.9,23.3,77.8,68.7,26.3,28.2,18.2,40.4,56.7,64.7,63.1,77.5,83.1,29.7,24.3,50.5,58.6,80.7,77.8,15.9,59.5,85.6,30.2,42.5,49.6,53.6,72.2,55.8,77,30.5,78.8,43.1,49.3,37.4,15.3,66.1,33.9,62.4,32.8,65,77.4,42.1,67.9,14.6,57.8,53.7,60.3,34.2,61.6,45.7,61.7,27.3,36.6,37.3,45.7,43,47.7,20.3,59.9,58.5,41.3,69.7,25.4,67.3
AD/9,44,64.5,67.8,41.9,70,25.1,55.7,65,83.1,71.6,70.8,30,69.3,23.3,82.2,88.8,39.5,59,49.4,31.4,25,61.6,67.7,62.2,62.7,75,24.9,70.9,24.4,49.2,32.1,73.7,14.9,40.9,22.7,19.7,32.8,39.5,69.3,82.6,79.1,24.9,49,19.4,23,67.8,20.3,40.3,73.1,77.5,72.9,39.1,61.7,52.1,66.3,72.3,56.2,32.6,48.1,52,47.7,55.5,55.3,30.2,73.5,37.9,20,40,28.8,88.8,79.3,48.8,24.7,65.5,18.9,33.5,42,31.4,32,41.3,65.9,35.1,69.4,51.7,69.9,61.7,43.1,16.7,37.8,72.6,43.9,61.7,39.2,79.7,41.1,76.6,67,69.5,31.1,28.8,36.3,65.2,56.5,68.5,42.9,49.9,44.5,28.3,23,41,79.6,33.4,58.2,19,17.6,56.4,33.2,26.8,39.3,54.1,42.8,70.6,64.4,74.6,52.9,30.9,60.5,39,50,63.3,78.8,23.4,33.7,77.4,72.2,38.5,52,50.6,62.2,48.8,65.5,57.3,33.2,83.9,59.8,78.9,73.3,61.5,82.5,83.6,19.8,24.7,66.3,50.8,74.3,45.3,88.1,76.1,26.1,26.8,63.7,33.7,61.8,51.9,12,20.2,81.8,18.4,33.9,54.2,29.2,78.3,19.7,54.8,42.2,57.5,54.6,62.4,39.1,27.2,79.1,59.2,56.6,75.3,46.6,23.6,28.2,49.4,68.6,56.5,74,52.3,58.1,32.9,67,39.7,75.3,88.2,82.5,62.9,12.1,23.5,66.6,65.6,39.5,21,36.3,45.7,63.4,38.5,36.8,77,79.7,33.1,50.5,30,37.4,45.1,26.1,64.2,72.3,69,69.7,18.9,69.2,64,37.8,16.5,73.2,62.4,68.7,80.7,65.9,31.7,69.8,27.9,57.5,39.3,56.2,61.7,33.7,73.5,28.1,50.4,56.5,70.1,71.9,35,64.2,64.7,64.8,59.4,78.2,23.6,39.8,38.7,14.4,41.2,50.4,33.2,63.5,34.4,65.7,34.1,73.9,68.9,17.1,77.8
AD/10,66.7,94.4,67.6,79.1,33.5,38,37.2,21,11.8,87.1,79,62.1,55.1,11.2,67.3,68.4,8.3,28.7,45.9,87.4,73.1,11.5,87.3,7.9,92.5,52.8,27.5,86.4,75.4,78.6,12,49.1,25.2,29.1,45.4,11.3,57.7,5.3,81.7,58.6,62.1,12.9,52.6,9.6,24.7,44.3,70.6,30.7,43.3,82.7,61.8,48.6,29.4,78.8,44.3,16.4,5.3,55.6,39.3,91,27.4,16.5,91.7,13.3,35.9,95.4,20.1,71.8,62.2,87.7,78.6,19.5,74.2,59.6,57.4,8,67,87.7,5.2,73.4,87.1,82.7,75.4,12.1,19.9,63.4,93,83.9,19.3,59.9,25.8,90,81.3,28.9,42.7,82.6,9.3,8,46.4,71.5,10.3,73.1,49.1,70,13.6,79.2,83.2,44.7,22.8,6.2,78.9,80,22.3,50.4,40.5,63.4,36.4,13.6,7.8,79,6.4,64.3,66.1,89.6,25.5,31.1,83.6,86.8,95.1,14.4,65,63.2,68.8,80.4,52.4,70.9,84.1,89.7,7.2,47.4,24.7,43.6,14.9,23.7,34.5,24.6,58.3,32.6,71.9,26.1,49.6,69.8,71.3,4.6,83.2,7.2,60.7,65.9,39.4,59.5,20.7,45.4,61.4,69.4,94.9,25.9,36.4,36.5,62.8,47,88.8,37.9,11.8,89,16.5,92.7,38.1,91.9,7.6,42,60.1,9.8,10.4,43.4,55.8,50.4,47,27.2,58.7,72.3,37.3,62.8,51.4,46.8,93.3,15.4,89.8,40.9,67.5,33.2,14.9,51.9,30.1,27.6,82,17.6,88.8,79.2,6.5,40.1,16.9,32.3,34.1,53.1,90.1,88.6,94.3,25.9,19.9,56.5,60.5,91.7,80.8,18.6,50.4,70.1,14.2,69.5,21.6,26.6,90.6,39.8,79.2,53.3,80.6,45.2,63.8,39.9,9,41.9,25.8,40.2,53.9,79.4,76.8,32,65.9,10.7,65.7,56.6,54.6,68.8,7.6,36.6,43.4,22.5,27,56.1,16.8,50.8,54.1,34,78.5,69,10.9,55.4,60.3,41.3
SG1/1,40.3,89,54.2,8,29.4,45.9,78.3,52.2,86.3,69.7,81.4,46.6,41.6,71.1,57.2,45.8,42.3,54.7,15.8,84.7,65.9,22.1,42.8,10.9,47.1,42.8,31.5,8.6,51.5,40.6,39,26.2,47.7,51.6,42.6,48.1,56,38.2,8.2,18.8,38.5,24.5,43.3,50.1,56.8,16,34.4,31.6,68.6,35.3,77.6,23.7,29.5,75.6,62,15.9,15.1,56.6,70,73.3,70.1,12.5,59.8,53.3,28.9,30,54.2,38,29.3,68.4,16.1,38,34.5,27.5,69.4,31.5,84.4,29.4,72.2,72.8,45.5,88.9,61.7,78,15.5,54.3,16.5,40.7,22,73,33.6,72.9,78.6,23.7,23.3,76.1,52.1,31,68.5,74.4,37.1,77.8,79,71.1,29.8,83.4,62,86.9,25.1,52.6,75.2,43.8,76.6,55.1,57.1,55.2,46.4,60.1,40.9,76.4,22.8,20.2,11.8,60.3,67.8,50.3,85.4,84.6,48.5,11.7,18.4,71.3,27.2,74.5,12.7,79.5,44.8,23.6,10.6,39.6,23.1,11.2,23,76.7,37.2,47.2,52,52,66.5,63.8,50.4,85.3,53.7,46.5,59.6,79.2,68.3,83.4,39.4,21.3,6.9,69.9,15.3,62,21.7,26.4,37.2,43.7,60,88.8,47.9,32.6,70.8,87.5,10,91.4,48.4,75,69.2,79.9,21.3,75.4,30.1,26.5,67.1,42,74.2,50,48.2,73.7,40,19.5,48.7,48.7,63.6,35.5,33.1,57.9,31.2,11.7,42.3,49.7,25,7.6,95.2,61.4,32.2,61,73.5,30.5,42.7,68.8,69.6,78.4,39.9,55.1,46.9,10.3,41.3,10.3,47.7,28.8,48.6,59.9,30.6,47.5,87.3,75.1,55.4,9.4,43.3,67.1,37,82.1,45,58.9,31,50.7,68.6,42.3,38.3,45.9,91,30.3,40.7,87.5,79.2,34.1,29.1,23.3,18.5,19.4,51.2,61.1,52.5,36.8,83.3,48,58.6,69.8,70.1,39.1,17.4,17.5,93.5,30.5,39.8,17.2
SG1/2,63.2,43.1,51.1,36.6,65.8,83.7,8.9,64.8,32,31.1,54.7,84.9,65.5,80.8,36.9,73.8,78.7,33,50.4,59.7,53.8,82.9,24,64.5,23.6,21.8,61,12.8,30.5,7.8,80.5,11,60.6,46.7,58.2,53,93.1,68.1,10.8,19.4,25.4,69.3,78.7,71.6,66.3,58.8,68.4,65.1,37.3,14.7,24.8,60.1,65.5,42.3,25.7,49.9,69.7,91.5,64.7,24.5,47.3,48.3,12,82.8,41.6,26.7,73.4,44.8,37.7,34.1,66.1,73.9,11.7,60.3,63.5,71.4,8.7,77.3,84.8,46.6,22.1,45.7,47.3,90.9,52.9,65.1,66.8,50.4,65,36.5,66.8,26.5,46.7,61.8,38.6,38.5,49.3,74.6,73.6,42.2,57.9,81.1,76.5,30.7,71.7,77.3,31.8,67,71.4,73.4,33.1,40.9,48,19.2,55,52.9,52.3,71.6,68,69,68.6,12.5,93.5,41.6,73.3,66.7,42.5,26.1,27.5,53.8,21.6,36.2,40.4,63.5,11.5,86.6,74.7,45.3,72.1,57.1,72.8,31.6,62,23.5,5.8,65.1,67.7,32.4,70.5,48.2,79.9,24.6,81,76.1,53.1,78.8,65.3,11.8,60,18.8,81.3,50.5,39.6,65.4,60.5,69.4,24.8,73.5,66.3,30.7,11.4,46,44.8,76.2,29.7,74.3,45.1,37.3,82.1,78.1,32.8,84.3,70.5,20.5,63.4,70.3,25.9,79.8,42,58.5,33.9,31.2,83.3,43.5,29.9,56.4,20.5,71.4,10.1,22.6,62.8,60.3,67.3,12.1,78.4,81.9,59.3,21.8,43.3,34.4,57.6,61.3,6.6,83.5,26.1,21.6,37.6,12,64.8,35.3,32.4,29.5,36.7,61.4,41.6,16.1,94.1,31,51.3,19,10,3.8,55.6,88.5,45.4,53.7,77.3,52.3,65.8,22,54.6,27.3,83.4,94.7,16.8,9.7,14.7,85.3,31.7,57.8,32.8,50.4,68.8,44.9,52.7,67.6,51.9,59.5,70.3,69.2,38.4,66.9,37,38.6,72.9,24.5,78.8,19.5
SG1/3,67.5,80.6,30.6,66.5,37.9,84.7,25.1,39.6,45.1,40.7,62.8,91.5,57.7,74.8,16.5,44.4,70.4,35.7,33.1,78.7,71.2,45.4,23.5,28.3,23.8,15.3,72.5,6.7,42.4,12.9,85.6,7.5,68.2,51.8,74.2,76.8,93.9,71.3,6.9,11.8,13.3,73,67.5,79.8,64.9,17.3,74.9,53,21.7,12.3,22.2,54.1,53.2,60.4,26.5,21,30.5,90.6,69.7,46,50.9,21.3,28.2,78.9,20.1,30,87.6,41.5,51.5,33.3,24.5,54,17.9,31.3,91.7,71.1,24.2,77.1,86.5,71.4,18.7,77.1,43.2,90.2,20.8,15.3,54.1,64.2,43.1,44.6,58.8,52.3,68.1,13.6,41.8,34.1,41.2,42.2,82,75.9,64.3,81.9,83.9,37.6,49.9,86.7,24.5,89.3,87.2,75.8,12.4,38.9,47,51.1,79.4,68.2,70,73.1,71.3,73.8,74.4,13,68.5,37.5,75.8,83.2,73.8,67.5,25.7,19.6,10.4,67.2,23.8,46.9,5.4,88.5,70.5,41.9,31.8,52.7,42.9,21.6,39.1,19.8,6.3,32.7,44.8,36.2,57.3,20.5,89,71.9,26.7,69.5,43.3,83.9,28.5,28.3,70.6,32.7,53.8,70.3,19.3,78.7,62.7,54.7,14.1,81.6,71.4,63.3,20.8,23.2,79.9,80.8,25.6,62.7,51.3,31.7,83.9,82,20.4,80.7,45.1,12.1,75.6,87.7,64,74.9,23.9,69.4,43.3,25.3,72.6,42,26.9,61.6,19,54.5,9.4,9.6,83.7,76.4,35.9,17.7,86.9,95.6,58.1,29.5,32.1,29,66.6,48.6,10,92.3,34.9,34.1,45.5,6,68.3,15.1,17.8,18,28.5,71.5,17.4,9.9,94.7,77.7,31.2,11.8,21.4,3.1,39,90,27,64.6,51.8,63.3,78.7,17.4,72.9,17.7,93.8,64.9,9.3,49.7,9.6,77.1,22.1,46.9,38.8,52.3,48.5,28.1,12.6,38.4,88.4,69.8,60.8,68.6,25.7,75.3,14.8,20.8,69.5,30.7,89.1,9.3
SG1/4,87.1,81.5,66.4,8.3,54.8,84.9,71.2,16.8,60.7,59.6,69,62.5,7.5,93.2,13.8,69.9,64.1,35.8,14.5,32.5,60.2,32.7,16.8,21.8,53.3,11.9,74.9,8.8,71.5,40,90.6,5.1,80.1,93.8,83.2,83.6,71.2,74.5,8.8,20.7,11.4,80.9,41.7,90,63.9,30.4,83.7,51.9,23.1,11.1,37.9,48.8,32,84.3,23.2,6.6,42.1,67.1,85.8,12.9,44.9,8.1,51.6,85.8,37.5,16.3,83.1,57.2,12.3,70.8,12.6,76.4,42,7.4,96.8,58,77.8,66.5,86.9,49.5,33.7,85.3,30.7,78.6,7.3,47,22.1,65.3,59.6,25.2,64.3,67,61.4,7.8,61.9,44.3,60.3,25,47.8,80.7,63.9,82.9,77,56,51,83.6,47.4,91.8,42.1,75,48.7,74.9,67.1,17,66.3,40.1,46.1,78.7,56.8,71.3,84,37.7,28.4,52.6,58.3,55.9,85.5,85.6,63.4,24.5,10,89.4,47.7,51.3,7,88,64.1,26.8,24.5,48.2,19.1,30.8,68.5,32.7,20.1,73.5,45,81.4,60.5,10.1,82.8,44.9,76.9,62,54.7,93.5,31.5,53.3,40.5,32.9,75.5,34.7,22.8,45.8,68.6,56.8,17.7,89.1,67.1,67.2,40.9,23.3,90.5,82.9,27.6,78.3,31.1,19.7,78,63.7,14.7,78.3,25.2,31.3,59.6,90.5,56.3,71.4,33.8,44.1,39.6,16,69,55.6,34.6,65.6,19.8,32.1,10.9,9.2,90.1,63.1,11.5,9.6,94.6,87,19.4,22.7,58.2,58.2,58.6,79,19.2,87.9,20.4,51.4,36.1,5.5,88.4,27.7,32.8,14.3,48.5,32.9,9.8,30.3,82.1,76.9,16.8,5.2,14.1,17.6,32.4,86,47.2,58.5,54.1,58.4,87.5,18.3,62.8,25.3,93,36.7,26.7,73.9,62.9,73.8,39.1,21.7,21.6,62.9,37.1,95.5,13.8,64.3,49.5,54.8,38.4,72.4,29.7,73.7,13.6,21.9,45.9,23.6,75,7.5
SG1/5,87.9,85.5,55.8,11.5,38.9,85.4,38.8,32.9,47.5,55.9,78.6,83.8,16.7,86.6,8.5,15.5,73.2,29.3,47.2,79.3,67,35.6,16,15.7,31.2,16.3,82.3,6.8,79.9,34.8,85.4,9.5,81.4,81.3,80,75.6,62.7,63.9,11.6,47.6,11.3,86.1,53.4,82.2,84,13.7,89.2,37.1,11.1,14.6,25.1,41.8,23.1,71.6,17.4,21.4,18,85.1,77.3,52.3,39.6,10.5,64.2,76.1,49,23.5,85.9,41.5,67.8,82,10.2,46.8,48.4,21.1,93.4,54.1,65.2,59.6,81.8,82.1,30.3,87.9,24,78.7,11.8,37.9,34.8,56.4,51.7,27.4,61.6,71.8,89.6,13.3,62.5,26.2,32.2,30.2,64.5,82.5,62.2,45.7,59.3,58.6,68.8,68.2,52,75.6,43.5,71.2,53,65.7,64.7,74.4,91.8,45.2,48.3,80,54.6,65.9,76.3,13,54.7,30.9,55.5,65.1,83.4,82.4,51.3,14.4,30.1,86.6,65.2,26.3,12.6,85.3,43.2,45.8,17.2,46.1,17,31.5,55.2,32.2,28.7,24.7,32.7,78.1,49.1,10.7,84.3,81.7,61.8,53,24.9,90.8,20.9,40.7,57.1,70.3,9.3,82.4,22.9,68.8,79.2,78,10.7,90.5,70.7,68.4,40.9,16.3,89.9,92.6,9.6,90.2,34.2,38.6,78.5,72.6,24.1,71.2,23.6,49,73.4,92.2,81.5,62.6,25.7,42.3,18.6,16.9,38.6,77.2,41.4,74.9,18.5,26.5,14.7,18.8,96.8,86.6,41,20.2,94.1,88.5,43.8,50.7,65.8,24.4,46.7,52,12.2,74.8,28.8,82,43.2,11.1,60.3,8.7,21.6,20.2,57.6,89.2,17.7,36.5,78.8,89.9,12.7,17,32.9,13.9,30.7,72.8,59.6,35.3,70.6,50.3,76.2,26,51.8,29.1,74.1,54.8,60.7,61.3,26.6,70.7,38.5,12.6,48.9,11.1,58.8,57.6,63.7,67.8,83,49.1,72.9,44,16.3,72.5,30.5,24.8,35.7,24,71.8,13.8
SG1/6,71.4,67.5,28.9,75.9,31.6,85.3,17.8,33.8,21,33.5,64.9,87.5,40,78.7,14.1,24.9,77.4,44,43.9,76.2,55.8,60.5,23.5,33.8,20,18.8,79.1,9.3,59.4,21.9,84.3,9.1,67.1,56.7,70.3,78.6,82.5,67.7,13.5,16.9,15.6,82,52.6,77.8,62.9,19.6,80.3,49.8,19,16.1,22.6,36.4,34,53.6,20.3,32.4,30.5,90.5,67.8,36.1,52.3,20.3,43.8,80.2,26.1,34.7,87.9,45.4,71.6,39.9,14.5,52.9,30.3,25.6,90.1,73.6,23.8,74,82.9,77.7,18.4,81.8,31.2,87.8,18.7,30.6,54.5,75,41.3,38.9,64.5,55.3,74.8,16.6,44.9,27.6,34.2,52.9,70.3,78.1,68.1,63.9,70,26.2,53.8,78.5,32.7,90.3,73.2,77.1,23.7,52.4,41.8,69.3,86.8,50.4,67.9,78,73.3,61.2,76.2,11.9,74.6,28.3,74.7,79.2,76.6,60.6,30,25.4,15.8,74.1,50,32.3,8,83.5,57.9,50.3,40.3,53.2,41.9,34.3,50.4,18.3,12.1,28.6,36.3,36.1,45.1,14.6,86.8,76.9,30.6,68.7,32,85,19.4,25.6,63.6,57.3,52.1,74,20.6,65.1,85.7,68.9,13.4,83,66.8,51.5,27.1,29.8,80.6,79.7,23.6,79.7,41,28,87.8,79.1,25.3,81.3,50.2,16.4,56.1,87,68.4,68.4,23,57.6,25.9,31.7,76.7,47.5,23,64.3,23,31.1,15.7,15,85.2,70.5,36.3,28.2,83.5,74.1,58.5,27.2,41.3,28.8,73.4,37.3,8.6,89,33.9,45.2,19.3,10.6,63.1,13.2,23.1,26.3,27.4,76.1,21,24.8,88.6,72.1,21.8,19.1,30,13.2,21.7,86.5,41.6,45.8,89.3,71.8,78.3,25.3,75.9,24.8,85.9,80.6,29.5,23.3,10,85.3,40.1,37.7,48.7,33.3,33.2,37.3,28.8,60.3,75.8,55.2,62.1,58,39.1,74.3,40,36.4,27.7,30.4,79.5,23.5
